dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2010-06-10,100610_190722bal,,4,1,453562,116539,1,Groundout,B,3,3.63,1.78,-3.39,9.45,FF,14,0.905,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,199.602,0.291892,1,bal,0.0729592697692,-135.967547225,0.293263938937,-4.19268229848,9.63775085475,-4.19268229848,9.63775085475,-2.15186366086,55,6.0373734973,11.0999005705,-139.240309945,-5.17626300089,-8.12500014877,30.0230005035,-13.5020000381,95.3,1.65589359007,2.86266534241,1.496,2.975,0,1
2010-06-10,100610_190737bal,,4,2,453562,116539,1,Groundout,B,4,3.53,1.85,-5.17,10.88,FF,21,0.904,R,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,205.32,-1.525,1,bal,0.0730630641865,-135.780116459,0.293614692924,-5.97639325062,11.0620692719,-5.97639325062,11.0620692719,-2.52305116001,55,5.9823618193,7.82713131625,-139.031183637,-9.45434313064,-11.5539995728,29.7809999237,-10.7930004044,95.16,-0.307658578513,1.29888711942,-0.47,1.409,10,2
2010-06-10,100610_190755bal,,4,3,453562,116539,1,Groundout,S,5,3.4,1.72,-3.99,13.26,FF,14,0.904,R,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,196.672,0.50119,1,bal,0.0723093835053,-137.291272754,0.289503565963,-4.77327883393,13.4222069009,-4.77327883393,13.4222069009,-2.44766971888,55,6.04982778839,10.3654991095,-140.290604076,-6.91471147165,-9.49199977493,27.7520005951,-5.48800009918,96.03,0.923227486882,2.86695851312,0.76,2.981,20,3
2010-06-10,100610_190821bal,,4,4,453562,116539,1,Groundout,X,6,3.4,1.72,-4.87,8.21,FF,18,0.907,R,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",210.499,-0.183333,1,bal,0.072123250784,-137.699083232,0.288164161757,-5.63898440239,8.39470256995,-5.63898440239,8.39470256995,-2.47014422807,55,6.01260094107,9.42299708122,-140.546780597,-6.35479443592,-11.3180004654,26.4120004425,-15.3300001068,96.14,0.373841585477,2.2943572749,0.209,2.406,21,4
2010-06-10,100610_190907bal,,6,1,453562,430897,2,Pop Out,B,10,3.29,1.61,-8.53,5.19,SI,10,0.917,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,238.446,0.160714,1,bal,0.0728770780918,-136.325705411,0.290602391277,-9.30095745245,5.38772528566,-9.30095745245,5.38772528566,-2.48162189179,55,5.93531724215,5.22542973235,-138.992078655,-4.35844979769,-18.3559996185,24.4699990997,-21.5459997101,94.88,-1.85901040775,2.47390279086,-2.027,2.585,0,5
2010-06-10,100610_190921bal,,6,2,453562,430897,2,Pop Out,B,11,3.19,1.58,-6.22,5.19,CH,5,0.899,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,229.881,1.0795,1,bal,0.078555079371,-126.352430719,0.314816665744,-7.14004876532,5.4214894036,-7.14004876532,5.4214894036,-2.73040008457,55,5.89516835006,5.95842088756,-129.182377778,-1.38413917879,-12.0069996414,24.1049993286,-23.0620004578,88.18,-1.27659407372,3.14282218478,-1.428,3.254,10,6
2010-06-10,100610_190935bal,,6,3,453562,430897,2,Pop Out,S,12,3.17,1.47,-6.08,6.71,FF,10,0.896,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,222.023,0.364706,1,bal,0.0731958288016,-135.753607541,0.291629747244,-6.87255151187,6.89806610662,-6.87255151187,6.89806610662,-2.44353620873,55,5.87388368622,6.52027149833,-138.344070823,-4.62346031414,-13.4680000839,23.667999054,-18.6609994812,94.48,-0.911654892672,2.51858781126,-1.077,2.63,20,7
2010-06-10,100610_190955bal,,6,4,453562,430897,2,Pop Out,B,13,3.08,1.54,8.61,-6.98,CU,5,0.896,L,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,51.1719,1.34156,1,bal,0.0874345278551,-113.41458433,0.35216230547,7.41133324668,-6.65531843579,7.41133324668,-6.65531843579,-2.54074483054,55,5.99322680755,0.774949817857,-116.27290293,4.21759771041,9.96000036621,21.8840005646,-41.1230012817,79.33,-1.00594139677,3.23712984152,-1.126,3.343,21,8
2010-06-10,100610_191011bal,,6,5,453562,430897,2,Pop Out,S,14,3.17,1.47,-7.68,6.61,SI,12,0.904,L,1,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,229.094,0.589412,1,bal,0.0728177611226,-136.263263016,0.292332881354,-8.47064792669,6.80523246605,-8.47064792669,6.80523246605,-2.44126258463,55,5.95717134506,9.19557910791,-139.448653023,-4.30450934096,-16.5200001297,29.2749994049,-18.9069997711,95.33,-0.0816931397627,2.70927259463,-0.246,2.821,31,9
2010-06-10,100610_191036bal,,6,6,453562,430897,2,Pop Out,X,15,3.17,1.47,-8.87,8.48,SI,11,0.896,L,2,3,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",226.144,0.636471,1,bal,0.0725814578672,-136.770473779,0.290662421175,-9.64442876109,8.66153448148,-9.64442876109,8.66153448148,-2.4745285773,55,6.03966383094,8.32301547388,-139.776902643,-5.23521128551,-19.0259996948,27.7140004883,-15.0920001907,95.54,-0.668022000785,2.74790382325,-0.834,2.861,32,10
2010-06-10,100610_191111bal,,6,1,453562,407893,3,Groundout,S,19,3.58,1.73,-6.75,6.33,SI,15,0.916,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,226.621,-0.819459,1,bal,0.0722999325048,-137.222432597,0.290444120499,-7.52690789539,6.52271281667,-7.52690789539,6.52271281667,-2.26667493484,55,5.88218506293,5.63032782762,-140.480589396,-6.43371338205,-14.8709999619,30.1599996338,-19.292,95.96,-1.20375473288,1.78695896271,-1.371,1.897,0,11
2010-06-10,100610_191123bal,,6,2,453562,407893,3,Groundout,B,20,3.37,1.69,8.7,-8.69,CU,10,0.899,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,45.1833,0.263095,1,bal,0.0873227264078,-113.467451259,0.35326728626,7.48861515345,-8.35720808825,7.48861515345,-8.35720808825,-2.35373960452,55,5.84456972098,-1.75375809544,-116.604084397,3.86871888333,10.0009997787,24.0550000916,-43.3400003357,79.56,-2.03221545526,2.64654467889,-2.154,2.751,1,12
2010-06-10,100610_191136bal,,6,3,453562,407893,3,Groundout,S,21,3.31,1.6,-6.36,8.24,SI,7,0.508,L,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,217.492,1.10292,1,bal,0.0725916331666,-136.788840672,0.290279946561,-7.13669216578,8.42439097529,-7.13669216578,8.42439097529,-2.37545143302,55,5.99053690385,9.37002580226,-139.683023137,-3.68968851568,-14.1159998474,26.6720006714,-15.5159999771,95.49,0.238753631722,3.28536908975,0.075,3.398,11,13
